Salmonella_enterica_subsp_enterica_serovar_Agona_str_SL483_v1	Salmonella_enterica_subsp_enterica_serovar_Choleraesuis_str_SC-B67_v1	Salmonella_enterica_subsp_enterica_serovar_Dublin_str_CT_02021853_v1	Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_P125109_v1	Salmonella_enterica_subsp_enterica_serovar_Gallinarum_str_287_91_v1	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_str_SL476_v1	Salmonella_enterica_subsp_enterica_serovar_Newport_str_SL254_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_A_str_ATCC_9150_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_B_str_SPB7_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_C_strain_RKS4594_v1	Salmonella_enterica_subsp_enterica_serovar_Schwarzengrund_str_CVM19633_v1	Salmonella_enterica_subsp_enterica_serovar_Typhi_str_CT18_v1	Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_LT2_v1
STY4946		49.1		49.1	49.1							42.4	49.1
manX	146.8	146.9	146.8	146.8	146.8	146.8	146.8	146.8	146.8	146.8	146.8	146.8	146.8
hemA	22.8	22.7	22.1	22.8	22.8	22.8	22.8	22.8	22.8		22.8	22.8	22.8
pegA			30.3	30.3	30.3		32.1	32.0			33.2
STY4912	54.5	54.5	54.5			54.5	54.5	54.0	54.5	54.5	54.5	54.0	54.0
recQ	24.8	24.8	24.8	24.8	24.8	24.3	24.8	24.7	24.7	24.8	24.7	24.7	24.3
vexC										20.0		20.1
sdhB	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8	23.8
STY2468		132.6			97.5					27.0		99.4
yieE	28.7	28.9	28.7	28.7	28.7	28.7	27.4	29.5	28.8	28.7	28.7	28.7	28.7
yeeF	53.7	53.6	53.7	53.6		53.7	53.7	53.6	53.7	53.7	53.7	53.6	53.6
yjiS			76.8	76.8		79.8			79.8				79.8
STY0291		312.8	330.8			328.3	329.0	330.7		326.6	326.3	329.2	329.5
yecR	189.2	189.2	188.3	189.2	188.4	189.2	189.2	189.6	189.2	189.2	189.2	187.7	189.2
araA	20.8	21.4	22.2	22.1	22.1	20.8	20.8				21.0		20.8
HCM1.244c						31.4						31.4
ykgB	98.2	98.2	100.3	100.3	100.3	98.4	98.2	98.2	100.3	97.1	98.2	98.2	98.4
caiA	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	33.9	34.5
fdoI	49.4	49.4	49.4	49.4	49.4	49.4	49.4	49.4	49.9	49.4	49.4	49.4	49.4
yjgP	503.1	503.1	503.1	503.1	503.1	503.1	503.1	502.0	503.1	489.2	503.1	503.1	504.1
rfbH	805.5		805.5	805.5	805.5	805.5	804.6	804.1	805.5		805.5	804.1	805.5
group_3138	302.2					303.1			294.7	296.3	301.0		302.6
invF	27.4	27.3	27.5	27.1	27.1	27.5	27.5	27.1	27.5	27.5	27.4	27.1	27.1
traM		132.2				133.5
thiS			42.2	42.2	42.2	40.9	42.3	42.2	40.9	42.5			41.5
group_9000									225.7			225.7
recJ	901.4	901.0	899.5	899.5	899.5	899.5	901.1	901.1	900.3	901.0	901.1	898.0	901.1
group_2778		366.3								365.6
group_4116		17.7								17.8
STY2017		61.9					64.2			65.1		65.1
group_4138		17.8								17.8
pykA	759.0	759.0	759.0	759.0	759.0	759.0	759.0	759.0	759.0	756.4	759.0	755.3	759.0
group_5830									70.5		70.5
group_973	27.0					27.1	27.0				27.8
yhbE	25.7	25.7		26.2	26.2	25.7	25.7		25.7	25.7	25.7	25.7
srfA	532.8	532.8	532.1	532.7	527.1	532.4	532.8	450.8	531.9	526.1	532.1	450.2	532.1
xthA	78.7	79.5	78.7	79.5	79.5	78.7	78.7	78.7	78.7	79.3	78.7	78.7	78.7
yjeS				17.5	17.6			17.5
rnr	115.3	115.7	115.8	115.3	115.3	115.3	115.3	115.3	115.3	115.7	115.9	115.3	115.3
ygdL	53.6	53.2	53.2	53.2	53.5	53.6	53.2	53.2	53.2	53.2	52.8	52.8	53.2
STY4577										586.9		587.5
group_210						68.7	64.8
hycD	504.7	505.3	505.3	505.8	501.6	505.3	505.3	505.3	505.3	495.3	505.3	505.3	506.1
hypC	50.6	50.6	50.6	50.6	50.6	50.6	50.6	50.6	50.6	50.6	50.6	50.6	50.6
gsp	47.3	47.3		47.2		47.3	47.2	47.2		47.3	47.3	47.3	47.3
cheW	18.0	18.0	18.0	18.0	16.4	18.0	18.0	18.0	18.0	18.0	18.0		18.0
group_1486	30.3	30.4	30.4	31.3	20.9	30.4	30.4	30.4	30.4	30.4	30.3	30.5	30.5
group_2697		63.0							61.1	63.0
fdrA	36.7	36.6	37.0	37.4			37.2		36.8	36.6		35.7	36.5
STY1988	200.7	207.5		206.6	206.6	199.8	200.7	199.3	197.8	207.5	207.0	207.3	206.6
yfaO	19.3	17.4	17.8	18.5	18.5	18.7	18.5	18.5	17.8	18.5	19.4	18.5	17.8
ydhA	27.8	27.8	27.9	27.8	27.8	27.9	27.8	27.8	27.4	27.8	27.9	18.9	27.8
group_3397	227.5		228.3	228.3	229.0
vtaK		28.3	28.3	31.6	28.3	28.2							28.3
cheM	436.0	435.7	436.0	436.0	423.3	435.4	435.5	434.5	424.6	436.0	436.0	436.1	435.4
lgt	151.4	151.7	151.4	151.4	151.4	151.4	151.4	151.4	151.4	151.4	151.4	151.4	151.4
ydgA	20.1		20.7	20.7	20.8	19.7	21.4	21.0	20.1		20.7	19.7	19.8
dmsA	26.9	26.8	26.8	26.8	27.4	26.9	27.0	23.9	26.9	26.8	26.9	26.1	26.9
caiD	141.5	141.5	141.9	143.3	143.3	141.9	142.0	141.5	141.9	141.5	141.9	141.6	141.9
speF	942.7	942.9	942.7	942.7	942.7	942.7	942.7	940.0	942.7	942.1	942.7		942.7
group_3002					325.8				273.5
yhdV	173.0	173.0	173.0	173.0	173.0	173.0	173.0	173.0	173.0	147.6	173.0	173.0	173.0
hflB	969.3	969.3	967.5	969.1	969.1	969.3	969.3	969.1	969.1	969.1	972.1	969.1	969.1
group_8574		24.6								24.5
aroD	410.2	406.9	408.4	408.4	408.4	408.4	399.1		408.4	395.8	408.4		408.0
group_2903			37.7	34.5
trpA	398.8	398.2	398.8	398.8	398.8	398.8	398.8	396.3	398.8	398.2	398.6	398.8	398.7
kduI	524.8	523.7	524.8	524.8	524.8	524.9	524.8	523.1	523.7	523.7	524.8	524.8	523.4
rhaA	918.8	920.1	916.0	918.1	916.4	920.1	920.2	921.2	920.1	920.1	920.1	920.2	920.3
group_3450	16.8					17.2					16.2
fliK	176.9	178.1	176.6	177.6	177.6	175.4	177.6	177.4	177.5	178.1	176.8	176.8	176.8
yccR	343.1	343.0	343.1	343.1	342.9	343.1	343.1	342.4	343.1	275.9	343.1	342.3	343.1
prgH	158.8	168.3	157.3	169.0	169.0	158.8	159.0	170.1	159.2	168.6	158.8	169.3	168.4
hisA	20.9	21.1	22.9	22.5	22.5	22.9	22.9	22.9	22.9	21.1	22.9	22.5	22.9
group_5828									53.5		53.3
lysE	77.9	77.9								77.9	74.9
group_329		150.7							192.6	91.1
group_283		26.5
ybfF	55.6	55.3	55.6	55.6	55.6	55.8	55.6	55.6	55.6	56.3	56.3	55.6	56.3
pefC		259.5								257.9			261.6
stfF	26.1		25.7	26.4	21.8		25.8		25.9				25.7
yeaO	32.7	32.0	35.2	35.2	35.2	32.0	32.0	32.0	32.2	32.0	32.7	30.8	32.0
arcA	31.5	31.5	31.5	31.6	30.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5	31.5
group_1503					17.5
group_4607			460.9	460.9
yaeL	40.2	39.3	40.2	40.2	40.2	40.2	40.2	40.2	40.2	39.3	40.2	40.2	40.2
yceJ	96.9	95.3	96.9	96.9	96.9	97.2	97.2	97.5	98.4	94.5	95.2		95.8
STY2080	72.9	73.7	74.0	72.9	72.9	72.9	72.1	70.0	74.2	74.4	73.8	71.7	71.1
mraW	507.2	504.8	507.2	507.2	507.2	507.2	507.2	507.0	506.9	507.2	507.2	504.8	507.2
sitC	425.5	425.9	425.9	425.9	425.9	425.9	425.9	424.7	425.2	425.9	425.9	426.6	425.9
group_1454			66.0	136.0	135.4
glgS	147.2	142.8	147.2	142.8	147.2	147.2	147.2	143.7	147.2	147.2	147.2	143.7	147.2
STY1166		380.1	379.6	379.6	379.6	377.7	376.8	377.0	343.5	379.6	377.7	377.7	377.7
ygfB	59.7	59.7	59.7	59.7	59.7	59.7	59.7	59.7	53.4	59.7	59.7	62.4	59.7
yjeA	79.7	80.6	80.2	79.7	79.6	79.7	80.6	80.5	80.6	80.6	80.6	78.5	79.7
group_1312	433.6	434.3	428.6	433.0	427.7	433.7	433.7	426.8	433.0	434.3	432.5	432.9	432.5
group_5193	99.4					99.4	99.4		99.0
smg	236.9	236.9	236.9	236.9	236.9	236.9	236.9	236.9	236.9	224.6	236.9	236.9	236.9
ydiJ	37.8	37.6	37.8	37.8	37.8	37.8	32.5	37.7	37.8	37.6	37.8	38.3	37.8
hisC	456.1	457.4	455.7	456.1	456.1	453.1	455.6	451.6	455.6	456.3	456.1	455.4	453.6
ygaA	261.9	250.2	263.3	262.2	261.9	259.9	261.5	262.2	262.2	267.6	260.8	262.2	260.8
vtaP		27.9							27.9	27.9
STY3309	66.9	66.2	66.9	66.7	66.7	66.9	66.7	66.8	66.3	66.2	66.7	66.7	66.9
glxR	30.1	29.7	30.1	30.1	30.1	30.3	30.1	30.0	30.3	29.7		30.0	30.3
dlhH		16.9		16.9	17.0				16.9	16.9		16.9	16.9
yhfK	33.6	32.9	34.8	33.6	33.6	33.6	33.6	33.6	33.6	33.6	33.6		34.6
group_3092							111.9		115.6
iroD	22.2					17.5	17.7	17.4			18.0		22.2
STY4201	24.5	22.8	24.5	24.5	24.5	22.7	22.5	22.5	24.5	22.5	24.5	22.5	22.9
flgL	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.2	33.9	31.6
yecF	19.0	19.0	19.0	19.0	19.1	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0
icc	25.2	25.2	25.2	25.2	25.2	25.2	25.2	23.5	25.2	25.2	25.2	25.2	25.2
group_879	35.1	35.1	35.1	35.1	35.1	35.1	35.1		35.1	35.1	35.1
group_564	20.4					19.1	18.7				19.0
group_3530	19.8						22.4
hypA	145.1	145.1	145.1	145.1	145.1	145.1	145.1	145.1	145.1	145.1	145.1	145.1	145.1
group_3676	23.5									23.2
group_3392	108.0		108.0		108.0
STY0036	21.4		21.2	21.2	21.2		21.2	21.1			21.3	21.1	21.2
hisH	154.7	154.2	154.0	154.2	154.2	154.0	154.0	154.0	154.0	154.0	154.0	154.0	154.2
torC	428.4	428.8	428.8	428.8	428.2	428.8	428.8	428.8	428.8		428.8		428.8
group_3888	74.2								74.1				74.2
gatY	347.4	342.7	347.4	345.4	345.4	347.4	346.6			345.4	345.9
ypeC	35.5	35.5	35.5	35.5	35.5	35.5	36.3	35.5	35.5	35.5	35.5	35.5	35.5
group_5174						67.0	67.0	67.0		67.0
treY	25.6	26.9	24.3	24.3		24.3	23.8	25.1	25.1	24.7	24.3	23.5	24.3
STY0312								287.0				288.1
miaA	525.2	525.1	525.5	524.9	524.9	524.9	525.6	509.8	512.2	525.1	525.5	522.7	525.5
group_1243	48.3					51.5	45.7			50.2			51.5
group_546	30.1	30.1	30.1	47.5		30.1	30.1		29.9	30.1	29.7		30.1
insB3		24.8					24.8
nmpC	40.1	220.5	221.3	221.3	216.9	220.5	220.5	220.5	220.5	212.3	220.5		220.5
group_4484	256.9		257.2	257.0	256.8	257.1	256.7		253.7	257.1	257.4		256.7
baeR	60.7	59.3	60.7	60.7	60.7	60.7	60.6	60.7	60.7	59.3	60.7	62.4	60.7
truB	458.3	458.8	458.6	458.8	458.8	459.2	458.3	458.1	458.4	458.8	458.6	457.9	458.8
radC	187.6	187.6	187.6	187.6	187.6	187.6	186.5	186.6	188.1	187.6	187.6	187.6	187.6
yhdJ		15.8
dsdA	31.2	30.3	30.8	30.8	30.8	30.8	30.8	31.5	30.8	30.3	30.4	30.2	30.3
lysA	529.6	530.6	529.3	528.9	526.8	529.0	529.6	528.1	529.4	530.6	526.5	529.5	528.9
pepP	20.4	19.6	19.7	20.3	20.3	20.4	19.6	17.7	19.6	19.6	19.6	20.0	18.2
STY2358	282.4							278.5				291.1
rplI	238.8	238.8	238.0	238.0	238.0	238.0	238.0	238.8	238.0	238.8	238.8	238.8	238.0
sohB	22.7	22.7	22.7	22.7	22.7	22.7	22.6	23.1	22.7	22.7	22.7	22.7	22.7
yjgJ	26.2	25.8	26.1	26.1	26.1	26.1	26.1	25.8	26.1	26.1	26.2	25.4	26.1
group_4811				18.3	19.1
sseA	36.2	36.1	36.4	36.4	36.4	36.2	36.2	35.2	36.0	36.2	36.4	36.2	36.4
STY2746				161.9	144.2			161.8	146.2	161.8		161.7	161.9
yeeI	334.4	323.8	336.4	336.4	335.8	336.3	336.3	336.3	336.4		336.8	335.2	336.4
grpE	296.9		301.2	278.4	277.3	278.4	278.4	278.4	301.2	296.9	278.4	278.4	278.4
msgA	35.2	35.2	35.2	35.2	35.2	35.5		35.2	35.5	35.1	35.2	35.2	35.2
yegQ	870.7	870.4	870.4	870.7	870.7	870.7	869.6	870.7	870.7	870.4	870.7	870.7	870.7
gtrB2				27.7	27.7			27.7				27.8
nacR	31.8	27.1	31.8	31.8	31.8	31.8	31.8	31.8	31.8	31.8	31.8	31.8	31.8
group_8995								183.7					183.5
yeaN	397.5	393.1	396.3	388.9	393.8	396.4	397.7	397.8	393.4		399.0	390.4	397.8
group_3003					170.0				98.1
STY1861	55.4	52.3	55.1	54.3	55.1	54.8	55.1	51.5	55.1	54.7	55.0	54.3	55.1
yheN	32.3	32.3	32.4	32.4	32.4	32.3	35.3	32.3	32.3	32.3	32.3	33.0	32.3
modF	82.2	80.0	81.3	85.0	67.1	80.4	79.0	80.0	79.6	79.8	79.0	81.7	80.3
group_247					771.5				932.3
group_5172						572.7	573.5	573.3		573.5
rpsK	250.9	250.9	250.9	228.2	250.9	250.9	250.9	250.9	250.9	250.9	250.9	249.3	250.9
fldA	23.1	23.5	23.1	23.5	23.5	23.5	23.5	23.5	23.1	23.1	23.1	23.5	23.5
selA	53.3	53.3	53.6	53.6	53.6	53.3	53.6	55.0	52.5	53.3	53.3	53.3	53.3
group_3999		288.7								294.8
hisM	62.8	62.8	62.5	62.8	56.5	62.8	62.8	62.8	62.8	62.8	62.8	62.8	62.8
group_613			27.1		27.1	27.1	27.1			26.8			27.1
srlE	585.4	585.4	585.4	585.4	579.6	585.4	585.4	583.4	583.7	585.4	585.4	586.2	584.2
mutS	1514.3	1514.3	1512.1	1498.4	1514.3	1514.3	1514.6	1512.7	1498.4	1512.2	1512.7	1514.3	1514.3
istB						20.3	20.3
uraH	146.2	146.4	146.4	146.4	146.4	146.2	146.2	146.2	146.2	146.4	145.5	146.3	146.4
group_3979		33.8								33.8
treA							19.0		20.0		18.0
gyrB	599.1	598.7	598.9	598.9	598.9	598.9	598.9	598.3	598.9	598.9	598.9	598.9	598.9
lspA	212.1	211.1	212.1	211.1	211.1	211.1	211.1	213.8	201.0	211.1	212.1	211.6	211.1
STY3242	118.4		118.4			118.4	118.4	118.7		118.7	118.4	118.7
gpt	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4	17.4
group_6052									22.9		22.9
sifB	19.6	17.8	19.6	17.9		18.0	18.1		18.9	18.1		20.8	20.3
pqiB	114.4	114.4	114.4	114.4	114.4	114.4	114.4	115.3	114.4	116.3	114.9	114.4	114.4
group_2705		22.9		24.0	23.2	22.9				22.9			22.9
yihI	118.5	119.2	118.5	118.5		118.5	118.5	118.8	118.5	119.2	118.5	118.5	118.5
STY0286		53.9	53.4	52.5		53.4	54.0	53.6		54.0	54.3	27.5	53.4
xapB			16.0
yjjZ	125.3	152.8	129.2	128.0	129.2	127.6	127.6	126.8	149.1	152.8	126.8	126.8	129.2
group_174					343.0				831.1
group_4789				21.2	21.2
torT	21.1		21.0	25.8	26.5	20.3	20.3	20.4	25.8		21.9	20.4	27.2
ynhG	38.8	38.9	38.8			38.8	38.8	36.3
pphB	38.6	38.3	38.3	38.3	38.3	38.3	38.3		38.3	38.3	39.9	38.7	38.3
nirB	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.0	99.8	99.8	99.8	99.8
group_40			238.1		240.7				245.6
group_45	149.2		223.1			223.0		151.9	223.1		214.9
yidE					24.7
ybaV	27.7	27.7	27.7	27.7	27.7	28.0	27.7	27.7	27.7	27.7	27.6	27.7	27.7
kpdC			78.7	78.7	78.7	78.7	79.3		78.7		78.7	76.1	78.7
group_3200											344.9		343.9
hemH	512.4	512.4	513.5	513.5	513.5	512.4	509.7	510.6	513.5	512.4	512.5	508.5	512.4
fhuD	370.1	371.5	371.6	368.5	370.5	370.9	371.3	372.5	371.6	371.5	371.3	370.9	371.6
orgA	321.3	320.6	320.6	320.7	320.7	320.6	319.7	320.6	320.6	268.8	321.3	320.8	320.7
group_1155					32.0	45.4		45.0	45.3
ychH	168.6	168.6	168.6	168.6	168.6	168.6	168.6	168.1	168.6	168.6	168.6	127.7	168.6
smp								16.2
asrC	23.9	23.9	23.9	23.9	23.9	23.9	23.9	23.9	24.4	23.9	23.9	23.9	23.9
astC	134.0	135.0	134.4	135.0	135.0	134.4	132.8	136.2	134.1	134.4	131.7	134.5	137.3
STY0948	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0
sufI	77.7	77.7	77.7	77.7	77.7	77.7	78.7	77.7	77.7	77.7	77.7	77.7	77.7
ycfN	45.3	44.6	44.6	44.6	39.8	44.6	45.3	45.6	45.3	44.6	44.6	45.3	44.6
group_458			45.0			45.0			44.8
dcuR	35.3	35.3	35.3	35.3	35.3	35.3	35.3	35.3	35.3	35.3	36.2	36.2	35.3
hslU	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1	25.1
yegV	47.9	48.7	50.8	50.7	50.9	49.2	50.8	48.4	49.2	48.7	50.8	50.8	50.8
yqiA	30.0	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	30.2	28.1
gcpE	645.3	645.6	645.6	645.6	645.6	645.6	645.6	645.6	642.0	619.7	644.9	646.1	645.6
STY4175		80.6						79.6				80.6
dcdA	59.4	57.0	59.6	59.6	58.2	59.4	59.4	59.4	59.6	60.7	59.0	59.4	59.0
asnS	62.1	62.5	62.5	62.5	62.5	62.1	62.1	62.5	60.0	62.5	62.5	62.5	62.1
STY2919	113.4	113.4	113.4			114.6	113.4	70.8	113.4	87.1		66.4
group_1383		47.3								47.3
damX	52.3	52.4	52.3	52.3	52.2	52.3	52.3	52.1	52.3	52.4	52.3	52.3	52.3
traT		20.6								20.1			22.3
uvrY	37.2	37.2	37.2	37.2	37.2	37.2	36.2	34.7	37.2	31.6	37.2	37.2	37.2
secD	41.1	40.9	40.9	40.9	40.9	40.9	41.1	41.0	41.1	41.0	40.9	40.9	41.0
group_1320		36.1					39.5			39.5
group_226				528.0	58.9			529.5			526.7	527.1	527.8
bcsB	55.7		55.1	55.7	55.7	55.7	55.1	53.0	55.7	54.1	55.2	55.3	56.2
prgJ	49.1	48.9	48.9	48.9	48.9	49.1	49.1	48.9	48.9	49.1	48.9	48.5	48.9
sdaA	153.9	153.6	154.0	154.0	154.0	153.8	153.9	153.7	153.7	153.9	153.5	153.8	153.9
ycaI	246.3		246.3	248.6	248.9	246.0	240.0		234.4		257.2	250.2	258.0
ybiS	118.5	118.5	118.4	118.5	118.5	118.5	118.5	118.6	118.5	118.5	118.5	118.5	118.5
STY1499											172.0	178.0
ptp	18.1	18.1	18.1	18.1	18.1	18.1	18.4
group_5033						100.2	100.2						100.2
yfcN	112.4	99.0	112.4	112.4	112.4	112.4	112.4	111.8	112.4	112.4	112.4	112.4	112.4
yeaC	75.1	72.6	75.1	75.1	75.1	75.1	75.1	75.1	75.1	72.6	75.1	75.1	75.1
yecG	28.0	28.0	28.0	28.0	28.0	29.9	28.0	28.0	28.0	28.0	28.0	21.0	28.0
group_5119						95.6							95.6
group_4577			200.3		200.3	200.3	199.5			200.3			199.5
STY1513	207.3			208.3		208.3	206.9		196.9		206.4	207.2	206.4
group_2596		141.4								142.1
STY4589										232.5		325.6
ybdJ	137.4	154.7	137.4	154.7	154.7	137.4	137.4	154.7	135.1	154.7	136.9	153.2	154.7
ykgC	35.1	34.5	34.6	34.3	34.4	34.6	34.6	34.8	34.6	34.6	34.2	33.9	34.6
group_4632			558.5						559.4		559.6
group_4754				41.5	41.5
guaB	16.4	16.0	16.4	16.4	16.4	16.4	16.4	16.4	16.2	16.4	16.4	16.4	16.4
STY2588	23.5	23.8	23.7	23.7	23.7	23.7	23.7	23.7	24.7	23.7	23.9	25.4	23.7
yfhH	40.0	40.0	40.0	40.0	40.0	40.1	40.0	37.8	39.2	40.0	40.0	40.0	40.1
miaE	265.9	265.3	266.7	265.2	268.3	266.4	266.9	264.8	266.7	265.3	265.7		265.2
panF	118.5	120.0	118.5	118.5	118.5	117.8	119.0	118.3	118.4	118.3	117.9	118.3	118.5
yigB	28.6	28.6	28.6	28.6	28.6	28.6	28.6	28.6	28.6	28.1	27.7	28.2	28.6
trmH	32.2	34.5	32.2	34.5	31.2	34.5	34.5	35.2	32.2	34.5	34.5	36.2	33.4
nuoB	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8	24.8
group_2982				59.3	61.8
cbiA	55.1	55.2	54.2	55.5	55.7	55.6	54.4		55.5	54.7	54.1	52.6	54.6
STY3435								348.5	352.2			353.4	353.4
group_2751		18.1								18.2
group_9414	33.4	32.8	34.0	34.0	31.3	33.4	33.5	33.5	33.4	33.5	33.5	33.6	33.4
pilO										122.9		131.3
cysG	59.5	59.5	59.5	59.5	59.5	59.5	59.5	59.5	59.5	59.5	59.2	59.3	59.5
ychJ	42.1	40.2	43.1	40.2	40.2	44.0	43.1	40.2	37.2	40.2	43.1		41.3
impA		17.4				17.4
proV	82.4	82.4	82.4	82.4	82.4	82.4	82.4	82.7	82.4	82.4	82.4		82.4
group_365				36.1	36.1
wzxE	25.8	28.5	26.0	26.0	26.9	25.6	25.4	26.1	25.6	28.5	26.0	24.5	25.6
yqhA	267.6	267.6	266.4	267.6	267.6	267.6	267.6	267.6	267.6	267.6	267.6	267.5	267.6
STY1184	286.6		289.8	289.8	288.6	290.3	290.3	287.7	290.3		287.5	291.3	289.8
cheV	22.4	22.5	22.6	22.4	22.4	21.6	20.9	20.9	22.4	22.4	21.9	20.8	22.4
ybaJ	223.3	223.3	223.3	223.3	223.3	223.3	223.3	223.3	223.4	223.3	223.3	223.3	223.3
pnuC	73.1	72.5	72.5	72.5	72.3	73.0	73.1	71.0	73.0	72.5	72.2	72.5	73.0
yhaH	180.5	180.5	176.8	180.5	180.5	180.5	180.5	180.5	180.5	180.5	180.5	180.5	180.5
minE	146.9	146.9	146.9	146.9	146.9	146.9	146.9	146.9	146.9	146.9	146.9	146.9	146.9
oxd6C	133.1	131.6	129.9	131.8	131.8	133.1	129.6	133.1	131.4	130.8	132.7	132.7	132.7
yeaJ	102.8	102.8	103.0	103.0	26.9	102.7	102.6	100.2	104.6		103.0		102.7
soxS	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	105.0	104.7	105.0
STY1041		37.3							37.3		37.3	37.3
group_5124						21.9							21.9
ybeL	249.7	249.4	249.4	249.4	249.4	249.7	249.4	247.4	249.4	249.4	250.3	249.7	249.4
yceE	32.2	31.9	32.8	32.7	35.5	35.3	32.2	31.6	32.2	29.0	31.5	32.2	32.6
citT	50.5	48.5		50.0	50.0	47.8	50.1	36.5	50.1	50.1	50.3	36.5	50.1
talA	51.2	53.0	51.3	51.3	51.3	53.0	53.0	50.2	52.8	53.0	51.2	53.0	51.3
group_256					27.7				39.1
yeaK	30.9	30.4	31.7	31.3	30.7	31.2	30.4	31.3	31.3	30.4	31.3	31.3	31.3
psi	22.5	22.5	22.6	22.6	22.6	22.5	22.5	22.8	22.5	22.4	22.5	22.7	22.5
aadA2		17.5					17.6				17.5
group_3354	160.2	159.0	160.2	160.2	160.2		160.7		160.2	159.0			160.2
STY2574	27.9	27.9	27.9	27.9	27.9	27.9	27.9	28.0	27.8	28.4	27.9	27.7	27.8
marR	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.2	37.5	37.5	37.2	37.5
ubiH	40.8	40.1	44.0	44.0	44.3	39.9	39.9	39.0	40.3	40.1	40.5	40.3	39.9
apbA	88.6	88.2	88.2	88.2	88.9	88.2	88.2	88.1	78.7	86.6	88.2	88.3	88.2
ybeK	261.0	255.4	259.6	261.4	261.7	261.1		256.9	260.2	260.8	261.9	260.2	261.1
dmsA3	138.8	133.8	135.9	138.8	138.8	138.2	137.8		136.4	139.6	138.0	137.0	139.0
group_630		35.4	34.7	34.7	34.7	34.7	31.0		31.0	31.6			34.7
vasA		100.9				97.0	100.2	99.1		100.2	100.2	100.4	100.2
yegS	67.9	67.8			68.7	67.8	67.0	67.9	67.8	67.8		67.9	67.8
group_5912									17.7		17.7
bioB	26.6	26.6	26.5	26.5	26.5	26.5	26.6	26.5	26.6	26.6	26.5	26.6	26.6
STY3344								132.5			137.5	133.7
deoC	193.6	193.7	193.7	193.7	193.7	193.7	193.6	193.7	193.6	193.6	193.6	194.0	193.7
ahpF		17.2		17.2	17.2			17.2	16.9	16.9		17.2	17.2
eda	194.6	192.1	194.6	194.6	194.6	194.8	194.6	194.6	194.8	192.1	194.6	192.7	194.8
fucO	121.3	122.2	121.7	121.7	121.7	121.1	120.9	121.3	121.5	120.7	121.3	120.4	121.7
fimF	99.3	99.3	99.3	99.3	99.3	99.3	99.3	99.7	99.5	99.3	97.1	98.9	99.5
yeiR	148.9	148.5	148.5	148.9	151.4	149.7	148.9	148.7	149.7	148.9	148.9	148.5	148.5
ygiE	33.7	33.7	33.7	33.7	33.7	33.4	33.7	33.6	33.7	33.7	33.7	33.7	33.7
pssA	24.7	24.6	24.7	24.7	24.8	24.7	24.7	24.7	24.6	24.7	24.7	24.7	24.7
rpsF	216.9	216.9	215.7	216.9	216.9	216.9	216.9	216.9	216.9	216.9	216.9	216.9	216.9
csgE	45.9	45.9	42.1	45.9	45.9	45.9	45.9	45.9	45.9	45.9	45.9	45.9	45.9
group_5560							66.7		66.0
pduP	219.9	216.5	218.3	218.8	218.8	220.1	220.1	212.1	220.1	216.5	216.8	220.5	220.1
yedI	487.2		486.8	487.2	486.7	487.2	482.5	487.4	487.2		487.2		485.7
acpS									17.3
yicI	1355.3	1358.3	1350.5	1357.8	1357.8	1357.7	1360.0		1358.5		1357.8	1358.4	1357.7
tktC	33.6	34.5	34.5	34.5	34.5	34.5	34.4	34.5	34.5	34.5	33.7	33.6	34.2
rpsO	158.9	158.9	158.9	158.9	158.9	158.9	158.9	158.9	108.9	158.9	158.9	158.9	158.9
ybbO	53.7	53.7	53.7	53.7	53.7	53.7	53.7	53.7	53.7	53.7	53.7	53.7	53.7
sseE		30.4		30.4	30.4	30.4	30.4	29.1	30.3	30.4		29.1	30.4
cyoC	64.8	64.8	64.8	58.6	58.6	64.8	64.8	64.8	64.8	58.6	64.8	64.8	64.8
group_3969		24.8								24.8
group_4853					312.2				312.2
ppnK	465.9	462.9	465.6	465.6	465.6	465.9	465.9	465.9		435.2	463.6	465.9	465.9
yeaA	150.1	150.9	150.7	150.9	150.9	150.7	150.7	150.9	150.7	150.9	150.7	150.9	150.9
